"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1861729179","992873","374.00","44.88","2025-05-27 22:45:00","1","2025-06-24 17:54:00","#13522","Sale","Ostheimer Marketing Kft","https://advertisingnative.com/",,"https://www.monfrerefashion.com/","2025-05-27 22:41:00","W15SS64CZ6P","4","No",,,,,"0.0.0.0","wd4cunbrlbgfbi5ajf6qqree","iPhone","Apple Mac","https://gloserier.com/","DEFAULT:374.00","United States of America","1: shopifyApp_5.0.0,2: 6243977789690,3: px","no","10334575",,,,"0.00",,"1392281716576953388",,"[{""product_id"":""4387913990208"",""product_name"":""Deniro Ink"",""unit_price"":187.00,""quantity"":2,""sku_code"":""1017_Ink_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:374.00","new","6.36","0.00"
"1843120684","531021","144.00","12.96","2025-04-29 18:52:00","2","2025-04-29 20:13:00","6204189606138","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-04-28 16:42:00","NA40","1569","No",,,,,"0.0.0.0","01JSZ26HJA424JJAAAAZ48C5ET","Android Mobile","PC Unknown","","DEFAULT:144.00","United States of America","1: US","no",,,,,"0.00",,"5269342411542828405",,"[{""product_id"":""8707408822522"",""product_name"":""Pierce Noir"",""unit_price"":72.00,""quantity"":1,""sku_code"":""396T25001_NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707408953594"",""product_name"":""Pierce Blanc"",""unit_price"":72.00,""quantity"":1,""sku_code"":""396T25100_BLANC_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:144.00","returning","2.45","0.00"
"1874170218","214459","67.66","8.12","2025-06-16 05:35:00","2","2025-06-16 12:36:00","6271678611706","Sale","Honey Science Corporation","http://www.joinhoney.com/partners","Invalid claim - Transaction already tracked in your account","","2025-06-16 05:35:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","NEW:67.66","United States of America","1: US","no",,,,,"0.00",,"6208017737897274025",,"[{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":67.66,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:67.66","new","1.15","0.00"
"1965203371","214459","215.78","25.89","2025-11-06 22:28:00","1","2025-12-01 16:31:00","#14545","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"","2025-11-06 22:24:00","HONEY15","4","No",,,,,"0.0.0.0","61fff53e48106861c862601735490c08dc6d368c02845231","Apple Mac","PC Unknown","","NEW:215.78","Ireland","1: shopifyApp_5.2.3,2: #14545,3: s2s,4: web","no","10848892",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624844026"",""product_name"":""Cooper Juniper"",""unit_price"":210.80,""quantity"":1,""sku_code"":""810S85306_JUNIPER_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:215.78","new","3.67","0.00"
"1747802327","531021","262.90","31.55","2024-12-10 22:50:00","1","2025-01-10 13:09:00","#11809","Sale","Envolve Tech","http://www.envolvetech.com",,"","2024-12-10 22:28:00","","21","No",,,,,"0.0.0.0","01JESW624AGS3VANBP7X1CPBG2","iPhone","PC Unknown","","DEFAULT:262.90","Ireland","1: shopifyApp_4.6.2,2: #11809,3: s2s","yes","9450636",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8449450213626"",""product_name"":""Dean MF Daily"",""unit_price"":262.90,""quantity"":1,""sku_code"":""909P54999_MF DAILY_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:262.90","new","4.47","0.00"
"2026564256","80338","377.86","18.89","2026-01-07 23:08:00","1","2026-02-02 13:08:00","6707251970298","Sale","intent.ly Overlays","https://intent.ly/",,"","2026-01-07 22:45:00","","23","No",,,,"MXN","0.0.0.0","OID148093_DID160339_","Apple Mac","PC Unknown","https://www.monfrerefashion.com/products/brando-encino","RETURNING:377.86","Ireland","1: shopifyApp_5.2.5,2: #15091,3: s2s,4: 24986320897","no","11072934",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":214.69,""quantity"":1,""sku_code"":""1008_NOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346131706"",""product_name"":""Caine Noir"",""unit_price"":163.17,""quantity"":1,""sku_code"":""1044J105001_NOIR_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:6793.78","returning","6.42","0.00"
"1853587655","80338","49.60","2.48","2025-05-15 08:36:00","1","2025-06-09 13:47:00","#13343","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-05-11 19:27:00","","5109","No",,,,,"0.0.0.0","OID148093_DID160339_","Apple Mac","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:49.60","Ireland","1: shopifyApp_5.0.0,2: #13343,3: s2s","yes","10301107",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008N74001_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:49.60","returning","0.84","0.00"
"1871007272","80338","210.00","25.20","2025-06-10 18:02:00","2","2025-06-12 13:33:00","6263672242426","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-06-10 17:53:00","","9","No",,,,,"0.0.0.0","OID148093_DID160342_","PC Windows","PC Unknown","https://www.monfrerefashion.com/","RETURNING:210.00","United States of America","1: US","no",,,,,"0.00",,"3994382217995459728",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_NOIR_29"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:210.00","returning","3.57","0.00"
"1963589472","156708","1058.48","127.02","2025-11-04 21:55:00","1","2025-12-01 16:31:00","#14534","Sale","Ebates Performance Marketing, Inc. dba Rakuten Rewards","http://www.ebates.com",,"","2025-11-04 21:55:00","RAKUTEN50","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","RETURNING:1058.48","United States of America","1: shopifyApp_5.2.3,2: #14534,3: s2s,4: web","yes","10848892",,,,"0.00",,"-5317648439887487328",,"[{""product_id"":""7715493740794"",""product_name"":""Dann Noir"",""unit_price"":84.04,""quantity"":1,""sku_code"":""306T72001_NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":8.09,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623271162"",""product_name"":""Brando Needle Cord Khaki"",""unit_price"":236.81,""quantity"":1,""sku_code"":""1008N75234_KHAKI_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623533306"",""product_name"":""Brando Parisian Luxe Juniper"",""unit_price"":189.07,""quantity"":1,""sku_code"":""1008P85306_JUNIPER_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623762682"",""product_name"":""Clint Khaki"",""unit_price"":255.92,""quantity"":1,""sku_code"":""1038J75234_KHAKI_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624975098"",""product_name"":""Dean Butter Suede Khaki"",""unit_price"":284.55,""quantity"":1,""sku_code"":""909S75234_KHAKI_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:1058.48","returning","17.99","0.00"
"1879427864","531021","53.58","6.43","2025-06-24 15:20:00","2","2025-06-24 17:50:00","6283247452410","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-06-10 07:10:00","","20650","No",,,,,"0.0.0.0","01JXCRH5R2M4TF3J5AY2NYNDRT","Android Mobile","PC Unknown","","RETURNING:53.58","United States of America","1: US","no",,,,,"0.00",,"3144107405203179640",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627770618"",""product_name"":""Brando Velvet Teak"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008V74251_TEAK_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:53.58","returning","0.91","0.00"
"2044281686","80338","526.85","26.34","2026-02-01 19:23:00","1","2026-02-24 15:02:00","6752328515834","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2026-02-01 19:15:00","","9","No",,,,,"0.0.0.0","OID148095_DID160341_","Android Mobile","Android Mobile","https://www.monfrerefashion.com/products/greyson-tinted-indigo-1?variant=46631814103290&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&tw_source=google&tw_adid=&tw_campaign=23036050688&tw","NEW:526.85","United States of America","1: shopifyApp_5.2.5,2: #15301,3: px,4: 24986320897","no","11122576",,,,"0.00",,"-774458285304886263",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_NOIR_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":129.25,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010345935098"",""product_name"":""Greyson Velvet Vintage Carbon"",""unit_price"":187.60,""quantity"":1,""sku_code"":""1026V105425_VINT CARBON_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:526.85","new","8.96","0.00"
"1767170741","78888","193.80","29.07","2025-01-05 14:24:00","1","2025-02-03 18:46:00","#12103","Sale","Skimlinks","http://www.skimlinks.com",,"","2025-01-05 14:20:00","W157NVDKRQ4","4","No",,,,,"0.0.0.0","outlook.com","PC Windows","PC Unknown","https://outlook.live.com/","DEFAULT:193.80","Ireland","1: shopifyApp_5.0.0,2: #12103,3: s2s","yes","9727918",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8449449918714"",""product_name"":""Bond Shirt Leather Noir"",""unit_price"":193.80,""quantity"":1,""sku_code"":""822L44001_NOIR_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:193.80","new","3.29","0.00"
"1880130425","1004849","69.30","8.32","2025-06-25 17:03:00","1","2025-07-14 12:42:00","#13832","Sale","Rewardoo","https://www.rewardoo.com/",,"https://www.monfrerefashion.com/","2025-06-25 16:28:00","","35","No",,,,,"0.0.0.0","rw_vbt7yt","iPhone","Apple Mac","https://admin.rewardoo.com/","RETURNING:69.30","United States of America","1: shopifyApp_5.2.3,2: 6284863242490,3: px","yes","10367003",,,,"0.00",,"9080380004368496192",,"[{""product_id"":""8449448837370"",""product_name"":""Brando Parisian Luxe Jade"",""unit_price"":69.30,""quantity"":1,""sku_code"":""1008P44313_JADE_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:69.30","returning","1.18","0.00"
"1859781039","80338","32.80","1.64","2025-05-24 23:35:00","2","2025-05-27 18:57:00","6239546310906","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-05-24 23:24:00","","11","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:32.80","United States of America","1: US","no",,,,,"0.00",,"-4774847179431065550",,"[{""product_id"":""8614627213562"",""product_name"":""Clint Ombre Sand"",""unit_price"":32.80,""quantity"":1,""sku_code"":""1038J74018_OMBRE SAND_28"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:32.80","returning","0.56","0.00"
"1872001672","214459","363.48","43.62","2025-06-12 10:47:00","2","2025-06-12 13:31:00","6266238238970","Sale","Honey Science Corporation","http://www.joinhoney.com/partners","Invalid claim - Transaction occurred too long ago","","2025-06-12 10:42:00","HONEY15","5","No",,,,,"0.0.0.0","5e2f2075f74208b7d8557ef22dca9d5500611eebe823b5766ca5fc64775927bc","Apple Mac","PC Unknown","","RETURNING:363.48","United States of America","1: US","no",,,,,"0.00",,"4026086175865738935",,"[{""product_id"":""8174146519290"",""product_name"":""Brando Chrysler"",""unit_price"":79.90,""quantity"":1,""sku_code"":""1008J34422_CHRYSLER_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":5.08,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626296058"",""product_name"":""Brando Twilight Needle Cord"",""unit_price"":84.31,""quantity"":1,""sku_code"":""1008N74414_TWILIGHT_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":84.32,""quantity"":1,""sku_code"":""1008N74001_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432276218"",""product_name"":""Brando Pico"",""unit_price"":109.87,""quantity"":1,""sku_code"":""1008J114405_PICO_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:363.48","returning","6.18","0.00"
"1979293563","251239","53.58","3.21","2025-11-21 22:56:00","1","2025-12-22 12:55:00","#14658","Sale","Linkhaitao.com","http://www.linkhaitao.com",,"https://checkout.monfrerefashion.com/","2025-11-21 22:29:00","","28","No",,,,,"0.0.0.0","lh_4l06u87","iPhone","iPhone","https://lkht.top/","RETURNING:53.58","United States of America","1: shopifyApp_5.2.3,2: 6595828449530,3: px,4: web","no","10904496",,,,"0.00",,"6247440063392094763",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330388218"",""product_name"":""Bond Shirt Beverly Hills"",""unit_price"":49.60,""quantity"":1,""sku_code"":""822P35315_BEVERLY HILL_XS-7"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:53.58","returning","0.91","0.00"
"1859495876","214459","178.50","21.42","2025-05-24 11:53:00","2","2025-06-16 12:35:00","#13462","Sale","Honey Science Corporation","http://www.joinhoney.com/partners","Order not complete - manual commission added","","2025-05-24 11:53:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:178.50","Ireland","1: shopifyApp_5.0.0,2: #13462,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1026_Noir_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:178.50","new","3.03","0.00"
"1855214368","80338","103.60","5.18","2025-05-17 21:22:00","1","2025-06-16 12:41:00","#13376","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-05-17 21:21:00","","0","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:103.60","United States of America","1: shopifyApp_5.0.0,2: 6229460615418,3: px","yes","10334575",,,,"0.00",,"5594647970087291164",,"[{""product_id"":""8707409019130"",""product_name"":""Brando Short Vintage Blanc"",""unit_price"":103.60,""quantity"":1,""sku_code"":""609S3102_VIN BLANC_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.60","returning","1.76","0.00"
"1803447562","80338","132.80","11.95","2025-03-01 14:52:00","1","2025-03-31 21:25:00","#12538","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-02-19 01:38:00","","15194","No",,,,,"0.0.0.0","OID148095_DID160341_","Android Mobile","Android Mobile","https://www.monfrerefashion.com/","DEFAULT:132.80","United States of America","1: shopifyApp_5.0.0,2: 6101730296058,3: px","yes","10142374",,,,"0.00",,"7925616610599505843",,"[{""product_id"":""8614627279098"",""product_name"":""Jayden Acid Noir"",""unit_price"":53.60,""quantity"":1,""sku_code"":""1032W74006_ACID NOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659433095418"",""product_name"":""Brando Cairo"",""unit_price"":79.20,""quantity"":1,""sku_code"":""1008P94210_CAIRO_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:132.80","returning","2.26","0.00"
"1814347661","80338","235.00","21.15","2025-03-18 13:14:00","2","2025-04-08 13:53:00","#12757","Sale","intent.ly Overlays","https://intent.ly/","Not Last Click","https://www.monfrerefashion.com/","2025-03-14 13:45:00","","5729","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/","DEFAULT:235.00","United States of America","1: shopifyApp_5.0.0,2: 6123332206842,3: px","no",,,,,"0.00",,"2113306854817362309",,"[{""product_id"":""8707407479034"",""product_name"":""Greyson Ash"",""unit_price"":235.00,""quantity"":1,""sku_code"":""1026J35050_ASH_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:235.00","returning","4.00","0.00"
"2033667597","996503","248.00","29.76","2026-01-17 20:37:00","2","2026-01-20 14:47:00","15852245","Sale","dayinmydreams.com","https://dayinmydreams.com/","Retailer issue - Order reference in incorrect format","","2026-01-17 20:34:00","","2","No",,,,,"0.0.0.0","","PC Windows","PC Windows","https://twitgoo.com/","DEFAULT:248.00","United States of America",,"no",,,,,"0.00",,"3400349709416637055",,"","","DEFAULT:248.00","","4.22","0.00"
"1978427633","80338","252.98","12.65","2025-11-21 06:44:00","1","2025-12-22 12:53:00","#14619","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-11-21 06:41:00","","3","No",,,,,"0.0.0.0","OID148095_DID160348_","iPhone","PC Unknown","https://www.monfrerefashion.com/products/greyson-noir","RETURNING:252.98","Ireland","1: shopifyApp_5.2.3,2: #14619,3: s2s,4: web","no","10904496",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623336698"",""product_name"":""Brando Needle Cord Plum"",""unit_price"":248.00,""quantity"":1,""sku_code"":""1008N95504_PLUM_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:252.98","returning","4.30","0.00"
"1853589690","80338","49.60","2.48","2025-05-15 08:40:00","2","2025-05-19 13:17:00","6225434050810","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-05-11 19:27:00","","5112","No",,,,,"0.0.0.0","OID148093_DID160339_","Apple Mac","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:49.60","United States of America","1: US","no",,,,,"0.00",,"-1152622120207482972",,"[{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008N74001_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:49.60","returning","0.84","0.00"
"1866210156","80338","39.60","1.98","2025-06-03 13:26:00","2","2025-06-04 16:07:00","6253335314682","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-06-03 13:18:00","","8","No",,,,,"0.0.0.0","OID148095_DID160348_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:39.60","United States of America","1: US","no",,,,,"0.00",,"-3415735979295986067",,"[{""product_id"":""8614626361594"",""product_name"":""Brando Parisian Luxe Eiffel Tower"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P64033_EIFFEL TOWER_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:39.60","new","0.67","0.00"
"1881362461","1004849","129.25","15.51","2025-06-27 16:32:00","1","2025-07-14 12:42:00","#13858","Sale","Rewardoo","https://www.rewardoo.com/",,"https://www.monfrerefashion.com/","2025-06-26 10:39:00","","1793","No",,,,,"0.0.0.0","rw_vyi3uc","iPhone","Apple Mac","https://admin.rewardoo.com/","RETURNING:129.25","United States of America","1: shopifyApp_5.2.3,2: 6287924068602,3: px","yes","10367003",,,,"0.00",,"7630134555715263540",,"[{""product_id"":""8707406790906"",""product_name"":""Brando Cote D\u0027Ivoir"",""unit_price"":129.25,""quantity"":1,""sku_code"":""1008J15428_COTE DIVOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:129.25","returning","2.20","0.00"
"1942929698","177945","169.48","20.34","2025-10-06 08:36:00","1","2025-11-03 16:16:00","#14371","Sale","Demand.io","https://knoji.com/",,"","2025-10-06 08:35:00","SUMMER30","1","No",,,,,"0.0.0.0","dio-B2_4MIEgcd","Apple Mac","PC Unknown","https://dealspotr.com/","NEW:169.48","Ireland","1: shopifyApp_5.2.3,2: #14371,3: s2s","yes","10745596",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":164.50,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:169.48","new","2.88","0.00"
"2051278984","80338","47.00","2.35","2026-02-11 22:46:00","0","","6770397806842","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2026-02-11 22:45:00","","1","No",,,,,"0.0.0.0","OID148095_DID160359_","iPhone","iPhone","https://www.monfrerefashion.com/collections/eosale?utm_source=fb&utm_medium=Facebook_Mobile_Feed&utm_campaign=120230771159520600&tw_source=fb&tw_adid=120230771159560600&utm_id=120230771159590600_v2_s10&utm_content=120230771159560600&utm_term=1202307711595","NEW:47.00","United States of America","1: shopifyApp_5.2.5,2: #15396,3: px,4: 24986320897","no",,,,,"0.00",,"-5214554873526068965",,"[{""product_id"":""8779329569018"",""product_name"":""Brando Belmar"",""unit_price"":47.00,""quantity"":1,""sku_code"":""1008J35429_BELMAR_28"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:47.00","new","0.80","0.00"
"1831405603","992873","228.00","27.36","2025-04-12 07:36:00","1","2025-05-09 14:10:00","#12997","Sale","Ostheimer Marketing Kft","https://advertisingnative.com/",,"https://www.monfrerefashion.com/","2025-04-12 04:47:00","","168","No",,,,,"0.0.0.0","wukbnt8en5gjr839j26j1j2g","iPhone","Apple Mac","https://gloserier.com/","DEFAULT:228.00","United States of America","1: shopifyApp_5.0.0,2: 6179767976186,3: px","no","10239483",,,,"0.00",,"-948277136699219267",,"[{""product_id"":""6930529812677"",""product_name"":""Brando Tinted Indigo"",""unit_price"":228.00,""quantity"":1,""sku_code"":""1008J71422_TINTED INDIG_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:228.00","returning","3.88","0.00"
"1847215734","531021","1705.00","85.25","2025-05-05 16:55:00","2","2025-05-05 16:59:00","6212502388986","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction occurred too long ago","","2025-05-05 16:46:00","","10","No",,,,,"0.0.0.0","01JTH36605FWYSKCZFFD1VYDP9","iPhone","PC Unknown","","DEFAULT:1705.00","United States of America","1: US","no",,,,,"0.00",,"5506703690480327095",,"[{""product_id"":""4387913990208"",""product_name"":""Deniro Ink"",""unit_price"":220.00,""quantity"":2,""sku_code"":""1017_Ink_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715309846778"",""product_name"":""Brando Parisian Luxe Khaki"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J01261_KHAKI_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715309945082"",""product_name"":""Brando Parisian Luxe Navy"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J01411_NAVY_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715310010618"",""product_name"":""Brando Parisian Luxe Light Grey"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J02050_LIGHT GREY_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659435192570"",""product_name"":""Eastwood Noir Suede"",""unit_price"":147.40,""quantity"":1,""sku_code"":""801S104001_NOIR SUEDE_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707407118586"",""product_name"":""Deniro Mineral Green"",""unit_price"":147.00,""quantity"":2,""sku_code"":""1017T15339_MINERAL GREE_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707408691450"",""product_name"":""Tactical Mocha"",""unit_price"":229.60,""quantity"":1,""sku_code"":""3618J25201_MOCHA_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:1705.00","new","28.99","0.00"
"1806814360","80338","182.88","16.46","2025-03-06 17:50:00","2","2025-03-11 14:31:00","6108112978170","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-02-26 02:36:00","","12434","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:182.88","United States of America","1: US","no",,,,,"0.00",,"660876287286371973",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626361594"",""product_name"":""Brando Parisian Luxe Eiffel Tower"",""unit_price"":79.20,""quantity"":1,""sku_code"":""1008P64033_EIFFEL TOWER_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626427130"",""product_name"":""Deniro Triomphe"",""unit_price"":99.20,""quantity"":1,""sku_code"":""1017J64405_TRIOMPHE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:182.88","returning","3.11","0.00"
"1863206058","80338","53.58","2.68","2025-05-30 03:10:00","2","2025-06-04 16:08:00","6246979010810","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-05-30 03:07:00","","3","No",,,,,"0.0.0.0","OID148094_DID160346_","Apple Mac","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:53.58","United States of America","1: US","no",,,,,"0.00",,"5043253884633283002",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432898810"",""product_name"":""Brando Carbon"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008N94027_CARBON_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:53.58","returning","0.91","0.00"
