"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Texas","Weatherford","2025-02-17",1,1
"United States","Arizona","Green Valley","2025-02-17",1,1
"United States","Colorado","Carbondale","2025-02-17",1,1
"United States","New York","New Hyde Park","2025-02-17",1,1
"United States","New Jersey","Lake Hiawatha","2025-02-17",3,4
"Canada","Ontario","Toronto","2025-02-17",9,10
"India",,,"2025-02-17",2,2
"United States","North Carolina","Forest City","2025-02-17",26,26
"United States","Maryland","Parkville","2025-02-17",1,1
"United States","Connecticut","West Hartford","2025-02-17",1,1
"United States","Mississippi","Ocean Springs","2025-02-17",2,2
"United States","California","Thousand Oaks","2025-02-17",4,5
"United Kingdom","England","Hounslow","2025-02-17",1,1
"United States","Kansas","Shawnee","2025-02-17",1,1
"United States","Pennsylvania","Philadelphia","2025-02-17",49,55
"United States","California","Santa Monica","2025-02-17",4,4
"Nigeria","Lagos","Lagos","2025-02-17",1,1
"Australia","New South Wales","Epping","2025-02-17",1,1
"United States","Wisconsin","Port Washington","2025-02-17",1,1
"United States","New York","Mineola","2025-02-17",1,1
"United States","Illinois","Melrose Park","2025-02-17",1,1
"United States","California","San Diego","2025-02-17",12,12
"United States","Wisconsin","Fond du Lac","2025-02-17",1,1
"United States","Florida","Seffner","2025-02-17",1,1
"United States","New York","Orchard Park","2025-02-17",1,1
"United States","Florida","Ocoee","2025-02-17",1,1
"United States","Oregon","Oregon City","2025-02-17",1,1
"Thailand","Chiang Mai","Chiang Mai","2025-02-17",1,2
"United States","Georgia","Austell","2025-02-17",1,1
"United States","Oklahoma",,"2025-02-17",3,3
"United States","Massachusetts","Hyannis","2025-02-17",1,1
"United States","Massachusetts","Hampden","2025-02-17",1,1
"United States","New Jersey","Sicklerville","2025-02-17",1,1
"United States","Ohio","North Royalton","2025-02-17",3,6
"United States","New York","Nyack","2025-02-17",1,1
"United States","Louisiana","Hammond","2025-02-17",1,1
"United States","Indiana","Princeton","2025-02-17",1,1
"Australia","Victoria","Melbourne","2025-02-17",2,2
"United States","California","Victorville","2025-02-17",2,2
"United States","Florida","Sarasota","2025-02-17",3,4
"United States","Michigan","Rochester","2025-02-17",1,1
"South Korea","Seoul","Seoul","2025-02-17",1,1
"United States","New York","Middletown","2025-02-17",2,3
"United States","New Jersey","Wyckoff","2025-02-17",1,1
"United States","Florida","Fort Walton Beach","2025-02-17",1,1
"United States","Maryland","Annapolis","2025-02-17",2,5
"United States","Ohio","Cleveland","2025-02-17",9,11
"United States","California","Tarzana","2025-02-17",1,1
"United States","Georgia","Alpharetta","2025-02-17",1,1
"United States","Ohio","Jackson Center","2025-02-17",1,1
"United States","Michigan","Hudsonville","2025-02-17",1,1
"United States","California","Burbank","2025-02-17",3,4
"United States","California","Simi Valley","2025-02-17",1,1
"United States","New Jersey","Atco","2025-02-17",1,1
"United States","Mississippi","Madison","2025-02-17",2,2
"United States","Rhode Island","West Warwick","2025-02-17",2,2
"United States","California","Rosemead","2025-02-17",2,2
"United States","California","Laguna Woods","2025-02-17",1,1
"Mexico","Mexico City","Mexico City","2025-02-17",2,2
"United States","New Mexico","Albuquerque","2025-02-17",4,4
"United States","Maryland","Upper Marlboro","2025-02-17",4,4
"United States","Texas","San Antonio","2025-02-17",11,12
"United States","New Jersey","Cranford","2025-02-17",1,1
"United States","Georgia","Augusta","2025-02-17",2,2
"United States","Pennsylvania","Johnstown","2025-02-17",1,1
"United States","Pennsylvania","Doylestown","2025-02-17",2,2
"United States","New York","Queens","2025-02-17",42,51
"United States","California","Moorpark","2025-02-17",2,2
"United States","California","Manteca","2025-02-17",1,1
"United States","Arizona","Mesa","2025-02-17",1,1
"United States","Minnesota","Long Prairie","2025-02-17",1,1
"United States","California","Costa Mesa","2025-02-17",2,2
"United States","California","Westminster","2025-02-17",2,2
"United States","Rhode Island","Cranston","2025-02-17",1,1
"United States","Georgia","Buford","2025-02-17",1,1
"United States","Illinois","Naperville","2025-02-17",1,1
"United States","California","Chino","2025-02-17",1,1
"United States","Florida","Port Saint Lucie","2025-02-17",3,3
"United States","Massachusetts",,"2025-02-17",1,1
"United States","Massachusetts","Concord","2025-02-17",1,1
"United States","California","Encino","2025-02-17",1,1
"United States","California","El Cajon","2025-02-17",2,2
"United States","South Carolina","Mt. Pleasant","2025-02-17",1,1
"United States","New Jersey","Somerville","2025-02-17",2,3
"United States","Texas","Roanoke","2025-02-17",2,2
"United Kingdom","England","Basildon","2025-02-17",2,2
"The Netherlands","North Holland","Hoofddorp","2025-02-17",1,1
"United States","Oregon","Lebanon","2025-02-17",1,1
"United States","Georgia","Roswell","2025-02-17",2,2
"United Kingdom","England","London","2025-02-17",6,9
"United States","Massachusetts","New Bedford","2025-02-17",1,1
"United States","Florida","Surfside","2025-02-17",2,2
"United States","Oregon","Wilsonville","2025-02-17",1,1
"United States","Pennsylvania","Bloomsburg","2025-02-17",1,1
"United States","New York","Rochester","2025-02-17",3,3
"United States","Michigan","Hartland","2025-02-17",1,1
"United States","California","Stanton","2025-02-17",1,1
"United States","Illinois","Mundelein","2025-02-17",1,1
"United States","West Virginia","Rockport","2025-02-17",1,1
"United States","Arkansas",,"2025-02-17",9,11
"United States","Mississippi","Calhoun City","2025-02-17",1,1
"United States","Florida","Jacksonville","2025-02-17",10,14
"United States","Oregon","Portland","2025-02-17",7,8
"Ukraine",,,"2025-02-17",1,1
"United States","New Jersey","Bayville","2025-02-17",2,3
"United States","California","Rancho Mirage","2025-02-17",1,1
"United States","Louisiana","Ruston","2025-02-17",1,1
"United States","Ohio","Dayton","2025-02-17",2,2
"United States","Rhode Island","Pawtucket","2025-02-17",2,2
"United States","Pennsylvania","West Chester","2025-02-17",1,1
"United States","Georgia","Savannah","2025-02-17",4,5
"United States","Pennsylvania","Phoenixville","2025-02-17",1,1
"United States","Connecticut","Danbury","2025-02-17",1,1
"United States","Florida","Sun City Center","2025-02-17",1,1
"United States","Wisconsin","Appleton","2025-02-17",1,1
"United States","Virginia","Manassas","2025-02-17",1,1
"United States","Georgia","Grovetown","2025-02-17",1,1
"United States","New York","Roslyn Heights","2025-02-17",2,2
"United States","California","San Marcos","2025-02-17",1,1
"United States","Ohio","Oxford","2025-02-17",1,1
"United States","Ohio",,"2025-02-17",1,1
"United States","Maryland","Salisbury","2025-02-17",1,1
"Mexico","Baja California","Tijuana","2025-02-17",2,2
"United States","Massachusetts","Jamaica Plain","2025-02-17",1,1
"United States","Florida","Englewood","2025-02-17",1,1
"Portugal","Lisbon","Lisbon","2025-02-17",1,1
"United States","Tennessee","Nashville","2025-02-17",21,25
"Singapore",,"Singapore","2025-02-17",1,1
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Sarajevo","2025-02-17",1,2
"United States","Louisiana","Lafayette","2025-02-17",2,2
"United States","California","Gilroy","2025-02-17",2,2
"United States","Ohio","Bedford","2025-02-17",1,1
"United States","Illinois","Plainfield","2025-02-17",2,3
"United States","California","La Jolla","2025-02-17",1,1
"Dominican Republic","Nacional","Santo Domingo","2025-02-17",2,2
"United States","Massachusetts","Lexington","2025-02-17",1,1
"United States","Pennsylvania","Lancaster","2025-02-17",1,1
"United States","Texas","Fort Worth","2025-02-17",10,10
"United States","Florida","Palm Bay","2025-02-17",1,1
"United States","North Carolina","Raleigh","2025-02-17",8,9
"United States","Massachusetts","Worcester","2025-02-17",3,3
"United States","California","Studio City","2025-02-17",3,3
"United States","South Carolina","West Columbia","2025-02-17",1,1
"United States","New York","Bay Shore","2025-02-17",2,2
"United States","California","Napa","2025-02-17",1,1
"United States","Indiana","Brownsburg","2025-02-17",1,1
"United States","Oklahoma","Owasso","2025-02-17",1,2
"United States","Illinois","Galesburg","2025-02-17",1,1
"United States","Virginia","Alexandria","2025-02-17",6,6
"United States","Kentucky","Corbin","2025-02-17",1,1
"United States","Pennsylvania","Latrobe","2025-02-17",1,1
"United States","New York","Brewster","2025-02-17",1,1
"United States","Oregon","Eugene","2025-02-17",1,1
"Curaçao",,"Willemstad","2025-02-17",1,1
"Türkiye","Çankırı","Şabanözü","2025-02-17",1,1
"United States","Connecticut","Wallingford","2025-02-17",1,1
"United States","Delaware","Bear","2025-02-17",1,1
"United States","Nevada","Incline Village","2025-02-17",1,2
"United States","Iowa","Urbandale","2025-02-17",1,1
"Uruguay","Maldonado","Punta del Este","2025-02-17",1,1
"United States","New Jersey","New Milford","2025-02-17",1,1
"United States","Oregon","Prineville","2025-02-17",15,15
"United States","California","Pleasant Hill","2025-02-17",1,1
"France","Occitanie","Lunel","2025-02-17",1,1
"United States","Illinois","Deerfield","2025-02-17",1,1
"United States","Texas","Bridge City","2025-02-17",1,1
"United States","Arizona","Bisbee","2025-02-17",1,1
"United States","California","Concord","2025-02-17",2,2
"United States","Texas","Dale","2025-02-17",1,1
"United States","Maryland","Towson","2025-02-17",1,1
"United States","Florida","Miami","2025-02-17",51,64
"United States","Connecticut","Hartford","2025-02-17",1,1
"United States","New Jersey","Magnolia","2025-02-17",1,1
"United States","Minnesota","Bloomington","2025-02-17",1,1
"United States","Florida","Coral Springs","2025-02-17",1,1
"United States","Massachusetts","Scituate","2025-02-17",1,1
"United States","New Hampshire","Rochester","2025-02-17",1,1
"United States","Iowa","Des Moines","2025-02-17",1,1
"United States","Texas","Waxahachie","2025-02-17",1,1
"United States","Florida","Apopka","2025-02-17",1,1
"United States","Colorado",,"2025-02-17",1,1
"United States","California","South Pasadena","2025-02-17",1,1
"United States","Virginia","Virginia Beach","2025-02-17",9,10
"United States","Arizona","Phoenix","2025-02-17",27,33
"United States","New York","Hicksville","2025-02-17",1,1
"United States","Missouri","Kansas City","2025-02-17",5,5
"United States","Utah","Dammeron Valley","2025-02-17",1,1
"Lebanon","Beyrouth","Beirut","2025-02-17",1,1
"United States","Washington","Auburn","2025-02-17",1,1
"Pakistan","Punjab","Lahore","2025-02-17",2,2
"United States","Georgia","Mableton","2025-02-17",1,2
"United States","Hawaii","Mililani Town","2025-02-17",2,2
"United States","New York","Huntington","2025-02-17",2,2
"Costa Rica","Heredia Province","Heredia","2025-02-17",1,1
"United States","Alabama","Madison","2025-02-17",1,2
"United States","Texas","Fresno","2025-02-17",1,1
"United States","California","Rocklin","2025-02-17",1,1
"United States","Virginia","Henrico","2025-02-17",4,6
"United States","Massachusetts","Quincy","2025-02-17",1,1
"United States","Illinois","Sterling","2025-02-17",1,1
"United States","Florida","Kissimmee","2025-02-17",2,2
"United States","New Jersey","East Orange","2025-02-17",3,5
"United States","Illinois","Hazel Crest","2025-02-17",2,2
"United States","Ohio","Bowling Green","2025-02-17",1,1
"United States","Connecticut","Bridgeport","2025-02-17",1,1
"United States","Tennessee","Clarksville","2025-02-17",2,2
"United States","Missouri","North Kansas City","2025-02-17",1,1
"United States","North Carolina","Asheville","2025-02-17",2,2
"United States","Mississippi","Olive Branch","2025-02-17",4,5
"United States","Illinois","Rockford","2025-02-17",1,1
"Barbados","Saint Michael","Saint Michael","2025-02-17",1,1
"United States","Virginia","Richmond","2025-02-17",6,10
"Mexico","Colima","Colima","2025-02-17",1,1
"United States","Virginia","Norfolk","2025-02-17",1,1
"United States","Michigan","Warren","2025-02-17",2,2
"Indonesia",,,"2025-02-17",1,1
"Brazil","Minas Gerais","Betim","2025-02-17",1,1
"United States","New York","Cortland","2025-02-17",1,1
"United States","Florida","Jupiter","2025-02-17",1,1
"United States","California","Canoga Park","2025-02-17",1,1
"United States","Massachusetts","Hingham","2025-02-17",1,1
"United States","Indiana","Gary","2025-02-17",1,1
"United States","New Jersey","Chester","2025-02-17",1,1
"United States","Ohio","Akron","2025-02-17",3,3
"United States","California","Temecula","2025-02-17",3,3
"United States","New Jersey","Somerset","2025-02-17",1,1
"United States","Illinois","Flossmoor","2025-02-17",1,2
"United States","Maryland","Hyattsville","2025-02-17",6,6
"United States","Texas","Killeen","2025-02-17",1,1
"United States","Florida","Pinellas Park","2025-02-17",1,1
"United States","New Jersey","Woodbridge","2025-02-17",1,1
"United States","Texas","Humble","2025-02-17",1,1
"United States","Arkansas","Norfork","2025-02-17",1,2
"United States","Mississippi","Tupelo","2025-02-17",1,1
"Algeria","Algiers",,"2025-02-17",1,1
"United States","New Jersey","Belmar","2025-02-17",1,1
"Portugal","Faro","Lagos","2025-02-17",1,1
"United States","Illinois","Warrenville","2025-02-17",3,4
"United States","Virginia","Falls Church","2025-02-17",2,2
"Philippines","Cagayan Valley","Tuguegarao City","2025-02-17",2,2
"United States","California","Garden Grove","2025-02-17",3,3
"United States","Michigan","Livonia","2025-02-17",1,1
"United States","Utah","West Valley City","2025-02-17",1,1
"United States","Georgia","Dallas","2025-02-17",1,2
"United States","Michigan","Ann Arbor","2025-02-17",2,2
"United States","California","Mountain View","2025-02-17",1,1
"United States","New Jersey","Bloomfield","2025-02-17",2,2
"United States","Pennsylvania","Chambersburg","2025-02-17",2,2
"United States","Utah","Salt Lake City","2025-02-17",7,8
"United States","Oregon",,"2025-02-17",2,2
"United States","California","Milpitas","2025-02-17",1,1
"United States","Kentucky","Lexington","2025-02-17",1,1
"United States","Georgia","Warner Robins","2025-02-17",1,1
"United States","California","San Clemente","2025-02-17",1,1
"United States","Michigan","Dearborn Heights","2025-02-17",1,1
"United States","New Jersey","Princeton","2025-02-17",1,1
"United States","Kansas","Topeka","2025-02-17",1,2
"United States","Massachusetts","Needham","2025-02-17",1,1
"United States","New Jersey","Hoboken","2025-02-17",8,8
"United States","Delaware","Georgetown","2025-02-17",2,2
"United States","California","Whittier","2025-02-17",3,4
"United States","California","Roseville","2025-02-17",3,3
"United States","California","Marina del Rey","2025-02-17",2,2
"United States","New York","West Babylon","2025-02-17",2,2
"Philippines","Davao Region","Davao City","2025-02-17",1,1
"United States","Massachusetts","Lawrence","2025-02-17",1,1
"United States","Illinois","Elmhurst","2025-02-17",1,1
"United States","California","Santa Maria","2025-02-17",1,1
"Mexico","Puebla","Puebla City","2025-02-17",1,1
"United States","Massachusetts","Woburn","2025-02-17",1,1
"United States","Florida","North Lauderdale","2025-02-17",1,1
"United States","Texas","Manor","2025-02-17",1,1
"United States","California","Palos Verdes Estates","2025-02-17",2,2
"United States","Virginia","Charlottesville","2025-02-17",1,3
"United States","Ohio","Ashtabula","2025-02-17",2,3
"United States","Florida","Winter Park","2025-02-17",1,1
"United States","California","San Bernardino","2025-02-17",2,2
"United States","New York","Hamburg","2025-02-17",1,1
"The Netherlands","North Holland","Amsterdam","2025-02-17",1,1
"United States","Colorado","Englewood","2025-02-17",1,1
"United States","Ohio","Youngstown","2025-02-17",1,1
"United States","New Hampshire","Wolfeboro","2025-02-17",1,1
"United States","California","Fair Oaks","2025-02-17",1,1
"United States","California","Redondo Beach","2025-02-17",1,2
"Australia","New South Wales","Sydney","2025-02-17",3,3
"United States","Illinois","Blue Island","2025-02-17",2,2
"United States","Colorado","Thornton","2025-02-17",1,1
"Philippines","Metro Manila","Mandaluyong","2025-02-17",1,1
"United States","Florida","Daytona Beach","2025-02-17",1,1
"United States","Pennsylvania","Greensburg","2025-02-17",1,1
"United States","Louisiana","Gonzales","2025-02-17",2,2
"United States","Virginia","Sterling","2025-02-17",1,1
"United States","Illinois","Springfield","2025-02-17",2,3
"United States","New Jersey","Short Hills","2025-02-17",1,2
"United States","New York","Yonkers","2025-02-17",3,3
"United States","Arizona","Tucson","2025-02-17",6,7
"United States","Idaho","Boise","2025-02-17",2,2
"India","Uttar Pradesh","Sahāranpur","2025-02-17",1,1
"United States","Louisiana","Ponchatoula","2025-02-17",1,1
"United States","New Jersey",,"2025-02-17",5,5
"United States","Iowa","West Des Moines","2025-02-17",1,1
"Bolivia","La Paz Department","La Paz","2025-02-17",1,1
"United States","California","Oxnard","2025-02-17",1,2
"United States","Oregon","Happy Valley","2025-02-17",1,1
"United States","Louisiana","Baton Rouge","2025-02-17",3,4
"United States","Texas","Sherman","2025-02-17",1,1
"United States","Florida","Clermont","2025-02-17",1,2
"United States","Florida","Altamonte Springs","2025-02-17",2,2
"United States","Oklahoma","Edmond","2025-02-17",2,2
"Pakistan","Sindh","Karachi","2025-02-17",16,16
"United States","Florida","Sunny Isles Beach","2025-02-17",1,1
"Serbia","Belgrade","Belgrade","2025-02-17",4,4
"United States","Massachusetts","Hingham","2025-02-24",1,1
"United States","California","Canoga Park","2025-02-24",1,1
"United States","Florida","Jupiter","2025-02-24",1,1
"United States","Ohio","East Liberty","2025-02-24",1,1
"United States","Maryland","Gwynn Oak","2025-02-24",1,1
"Ghana","Greater Accra Region","Accra","2025-02-24",1,1
"United States","Massachusetts","Milford","2025-02-24",5,5
"United States","California","Cerritos","2025-02-24",1,1
"United States","New Jersey","Morristown","2025-02-24",2,2
"United States","Connecticut","Hamden","2025-02-24",1,1
"United States","Connecticut","East Hartford","2025-02-24",1,1
"United States","Maryland","Upper Marlboro","2025-02-24",3,3
"Mexico","Mexico City","Mexico City","2025-02-24",4,4
"United States","Florida","Palm Harbor","2025-02-24",2,6
"United States","Massachusetts","Chelmsford","2025-02-24",1,2
"United States","New Mexico","Albuquerque","2025-02-24",2,2
"United States","Pennsylvania","Cheltenham","2025-02-24",2,2
"United States","Indiana","Whitestown","2025-02-24",1,1
"United States","Mississippi","Clinton","2025-02-24",1,1
"Mexico","México","Ciudad Nezahualcoyotl","2025-02-24",1,1
"United States","Ohio","Bedford","2025-02-24",3,4
"Canada","British Columbia","Port Coquitlam","2025-02-24",1,2
"United States","Texas","Kaufman","2025-02-24",1,1
"United States","Virginia","Newport News","2025-02-24",1,6
"United States","California","Claremont","2025-02-24",1,1
"United States","California","San Ramon","2025-02-24",2,2
"United States","Ohio","Columbus","2025-02-24",15,18
"United States","Ohio","Cuyahoga Falls","2025-02-24",1,1
"United States","Michigan","Detroit","2025-02-24",35,42
"United States","Florida","Windermere","2025-02-24",1,1
"United States","California","Modesto","2025-02-24",2,2
"Venezuela","Zulia","Maracaibo","2025-02-24",1,1
"United States","Washington","Veradale","2025-02-24",1,1
"United States","Hawaii","Honolulu","2025-02-24",3,3
"India","Andhra Pradesh","Vijayawada","2025-02-24",1,1
"United States","California","Reseda","2025-02-24",1,1
"United States","Alabama","Madison","2025-02-24",2,2
"United States","Massachusetts","Boston","2025-02-24",11,13
"United States","Arkansas","Hot Springs","2025-02-24",1,1
"United States","Georgia","Mableton","2025-02-24",2,2
"United Kingdom","England","Southwark","2025-02-24",1,1
"United States","Pennsylvania",,"2025-02-24",1,1
"United States","California","Northridge","2025-02-24",1,1
"United States","Georgia","Decatur","2025-02-24",8,8
"United States","Nebraska","Hershey","2025-02-24",3,6
"Pakistan","Sindh","Karachi","2025-02-24",21,27
"Serbia","Belgrade","Belgrade","2025-02-24",2,2
"United States","Florida","Altamonte Springs","2025-02-24",1,1
"United States","Ohio","Coshocton","2025-02-24",1,2
"United States","Kentucky","Owensboro","2025-02-24",1,1
"United States","Indiana","Danville","2025-02-24",2,2
"United States","Utah","Ogden","2025-02-24",1,1
"United States","California","Downey","2025-02-24",1,1
"United States","Michigan","Sterling Heights","2025-02-24",3,3
"United States","New Jersey","Princeton","2025-02-24",1,1
"United States","North Carolina","Fayetteville","2025-02-24",2,3
"United States","New Jersey","Pennsauken","2025-02-24",1,1
"United States","California","South San Francisco","2025-02-24",1,1
"United States","New Jersey","Livingston","2025-02-24",1,1
"United States","New Jersey","Plainsboro","2025-02-24",1,1
"United States","Connecticut","Norwalk","2025-02-24",3,3
"United States","California","Marina","2025-02-24",1,1
"United States","Virginia","Falls Church","2025-02-24",2,2
"United States","Michigan","Livonia","2025-02-24",3,3
"United States","California","Garden Grove","2025-02-24",4,4
"United States","South Carolina","Johns Island","2025-02-24",1,1
"United States","Idaho","Boise","2025-02-24",1,1
"United States","Texas","Euless","2025-02-24",1,1
"United States","Missouri","Kirksville","2025-02-24",1,1
"United States","Ohio",,"2025-02-24",2,2
"United States","Arizona","Tucson","2025-02-24",14,29
"United States","California","Redding","2025-02-24",1,1
"United States","California","Palm Desert","2025-02-24",1,1
"United States","Indiana","Seymour","2025-02-24",1,1
"United States","Massachusetts",,"2025-02-24",2,3
"United States","Virginia","Hampton","2025-02-24",2,2
"United States","Florida","Port Saint Lucie","2025-02-24",4,4
"United States","California","Poway","2025-02-24",2,2
"United States","Illinois","Naperville","2025-02-24",3,4
"United States","Florida","Plant City","2025-02-24",1,1
"United States","Minnesota","Duluth","2025-02-24",1,1
"United States","Georgia","Buford","2025-02-24",4,4
"United States","New York","Syosset","2025-02-24",1,1
"United States","Virginia","Reston","2025-02-24",1,1
"United States","Florida","Fleming Island","2025-02-24",1,1
"United States","Maryland","Lanham","2025-02-24",2,3
"United States","Pennsylvania","Reading","2025-02-24",1,1
"United States","New York","Babylon","2025-02-24",1,1
"United States","Texas","Plano","2025-02-24",13,14
"United States","Maryland","Pasadena","2025-02-24",1,1
"United States","New York","Newburgh","2025-02-24",1,1
"United States","Georgia","Newnan","2025-02-24",3,4
"United States",,,"2025-02-24",28,29
"United States","Massachusetts","Taunton","2025-02-24",2,2
"United States","Connecticut","Milford","2025-02-24",1,2
"United States","Illinois","Chicago","2025-02-24",117,141
"United States","New Hampshire","Bedford","2025-02-24",1,1
"United States","New York","Manorville","2025-02-24",1,1
"United States","Massachusetts","Wakefield","2025-02-24",1,1
"United States","California","Corona","2025-02-24",1,1
"United States","Louisiana","Covington","2025-02-24",2,2
"United States","Florida","Tampa","2025-02-24",17,22
"United States","Colorado","Aurora","2025-02-24",1,2
"United States","Georgia","Norcross","2025-02-24",1,1
"United States","Oklahoma","Inola","2025-02-24",1,1
"South Korea","Incheon","Incheon","2025-02-24",1,1
"United States","Massachusetts","Dedham","2025-02-24",2,4
"United States","Michigan","Grand Blanc","2025-02-24",1,1
"United States","Pennsylvania","York","2025-02-24",2,2
"United States","Arkansas","Springdale","2025-02-24",1,2
"United States","Florida","Bradenton","2025-02-24",2,4
"United States","Rhode Island","Warwick","2025-02-24",1,1
"United States","Maryland","Waldorf","2025-02-24",3,3
"United States","Utah","Lehi","2025-02-24",1,1
"United States","Illinois","Bloomington","2025-02-24",2,6
"United States","Pennsylvania","Pottstown","2025-02-24",1,1
"Mexico","Chiapas","Querétaro","2025-02-24",1,1
"United States","North Carolina","Leland","2025-02-24",1,1
"United States","Michigan","Elsie","2025-02-24",1,2
"United Arab Emirates","Abu Dhabi","Abu Dhabi","2025-02-24",1,1
"United States","Pennsylvania","Croydon","2025-02-24",1,1
"India","Maharashtra","Mumbai","2025-02-24",21,33
"Canada","Ontario","Oshawa","2025-02-24",1,2
"United States","New Jersey","Nutley","2025-02-24",2,7
"United States","Tennessee",,"2025-02-24",1,1
"United States","New Jersey","Williamstown","2025-02-24",1,1
"United States","Illinois","Round Lake","2025-02-24",1,1
"Canada","Ontario","Mississauga","2025-02-24",1,1
"United States","New York","New York","2025-02-24",176,210
"United States","California","Monterey Park","2025-02-24",1,1
"United States","Kentucky","Covington","2025-02-24",2,3
"United States","California","Pico Rivera","2025-02-24",1,1
"United States","Vermont","Burlington","2025-02-24",3,4
"United States","Virginia","Vienna","2025-02-24",3,3
"United States","Michigan","Ypsilanti","2025-02-24",1,1
"United States","Pennsylvania","Ambler","2025-02-24",1,1
"United States","Washington","Vancouver","2025-02-24",1,1
"United States","California","Campbell","2025-02-24",3,4
"United States","Kentucky","Louisville","2025-02-24",1,1
"Argentina","Buenos Aires F.D.","Buenos Aires","2025-02-24",1,1
"United States","Maryland","Essex","2025-02-24",3,3
"United States","New Jersey","Manalapan","2025-02-24",1,1
"United States","Utah","Park City","2025-02-24",1,1
"United States","Florida","Key Biscayne","2025-02-24",1,1
"United States","Wisconsin","Pewaukee","2025-02-24",1,1
"United States","New York","Camillus","2025-02-24",2,4
"United States","New Jersey","Little Falls","2025-02-24",1,1
"United States","California","Fullerton","2025-02-24",2,2
"United States","Illinois","Carpentersville","2025-02-24",1,1
"United States","New Jersey","Belford","2025-02-24",1,1
"United States","Indiana","Merrillville","2025-02-24",2,2
"United States","Pennsylvania","Bethel Park","2025-02-24",1,1
"United States","Michigan","Waterford","2025-02-24",3,4
"United States","New Jersey","Manasquan","2025-02-24",1,1
"United States","Kansas","Leawood","2025-02-24",1,1
"United States","Michigan","Southgate","2025-02-24",1,2
"United States","Illinois","Lombard","2025-02-24",1,1
"United States","Maryland","Crofton","2025-02-24",1,1
"United States","Oregon","Springfield","2025-02-24",1,3
"United States","New York","Melville","2025-02-24",1,1
"United States","Texas","McAllen","2025-02-24",2,2
"United States","Virginia","Alexandria","2025-02-24",2,2
"United States","New Jersey","West Orange","2025-02-24",1,2
"United States","New York","Brewster","2025-02-24",1,1
"United States","Florida","Ruskin","2025-02-24",1,1
"United States","New Jersey","Trenton","2025-02-24",1,1
"United States","Colorado","Lafayette","2025-02-24",1,1
"United States","New Jersey","Warren Township","2025-02-24",1,1
"United States","Colorado","Littleton","2025-02-24",1,1
"United States","Pennsylvania","Chester","2025-02-24",2,4
"United States","California","Los Alamitos","2025-02-24",1,1
"New Zealand","Auckland","Auckland","2025-02-24",2,3
"United States","California","Murrieta","2025-02-24",2,2
"United States","Maryland","Timonium","2025-02-24",2,2
"United States","Tennessee","Nashville","2025-02-24",23,27
"India","Tamil Nadu","Chennai","2025-02-24",1,1
"United States","Maryland","Salisbury","2025-02-24",1,1
"United States","Nevada","Carson City","2025-02-24",3,7
"United States","Pennsylvania","State College","2025-02-24",1,1
"Portugal","Lisbon","Lisbon","2025-02-24",1,1
"United States","Ohio","Lakewood","2025-02-24",1,1
"Hong Kong",,"Hong Kong","2025-02-24",1,3
"United States","Alabama","Montgomery","2025-02-24",2,3
"United States","Alabama","Harvest","2025-02-24",1,1
"Mauritius","Port Louis District","Port Louis","2025-02-24",1,1
"United States","Michigan","Mount Pleasant","2025-02-24",1,1
"United States","California","Dublin","2025-02-24",2,2
"United States","Connecticut","Bridgeport","2025-02-24",2,3
"United States","California","Yucaipa","2025-02-24",1,1
"United States","Tennessee","Clarksville","2025-02-24",1,1
"United States","North Carolina","Asheville","2025-02-24",1,1
"United States","Maryland","Hyattsville","2025-02-24",4,5
"United States","Michigan","Harper Woods","2025-02-24",2,2
"United States","New Jersey","Belleville","2025-02-24",1,1
"United States","California","Oakland","2025-02-24",13,15
"United States","Virginia","Blacksburg","2025-02-24",1,1
"United States","West Virginia","Morgantown","2025-02-24",1,3
"United States","Illinois","Mundelein","2025-02-24",1,1
"United States","Connecticut","Stamford","2025-02-24",4,5
"United States","Louisiana","Duson","2025-02-24",1,1
"United States","New York","Rochester","2025-02-24",10,10
"United States","New York","Amsterdam","2025-02-24",1,1
"United States","California","Hayward","2025-02-24",6,7
"United States","Alabama","Phenix City","2025-02-24",1,1
"United States","North Carolina",,"2025-02-24",3,3
"United States","Nebraska","Plattsmouth","2025-02-24",1,1
"United States","Illinois","Northbrook","2025-02-24",2,2
"United States","Massachusetts","Roxbury","2025-02-24",2,3
"United States","New Jersey","Point Pleasant Beach","2025-02-24",1,1
"United States","Arizona",,"2025-02-24",4,4
"United States","Pennsylvania","Carnegie","2025-02-24",1,1
"United States","Colorado","Denver","2025-02-24",16,20
"United States","Illinois","Orland Park","2025-02-24",2,2
"United States","Florida","Hialeah","2025-02-24",3,3
"United States","Arizona","Scottsdale","2025-02-24",6,6
"United States","Washington","Tacoma","2025-02-24",1,1
"United States","California","Monterey","2025-02-24",2,2
"Andorra","Andorra la Vella","Andorra la Vella","2025-02-24",1,1
"India","Odisha","Bhubaneswar","2025-02-24",1,1
"Ukraine","Kyiv Oblast","Shchaslyve","2025-02-24",1,1
"United States","New Jersey","Ridgefield Park","2025-02-24",1,1
"United States","New York","Garden City","2025-02-24",2,2
"United States","California","Palo Alto","2025-02-24",2,3
"United States","Florida","Weston","2025-02-24",1,1
"United States","Iowa","North Liberty","2025-02-24",4,4
