"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","New Jersey","Bordentown","2024-01-15",1,1
"United States","Florida","Fleming Island","2024-01-15",1,1
"United States","Indiana","Crown Point","2024-01-15",1,1
"United States","Pennsylvania","Doylestown","2024-01-15",1,1
"United States","New York","Scarsdale","2024-01-15",4,4
"United States","California","Roseville","2024-01-15",1,1
"Zambia",,,"2024-01-15",1,1
"Mexico","Baja California Sur","Cabo San Lucas","2024-01-15",1,1
"Thailand","Chiang Mai","Chiang Mai","2024-01-15",1,1
"United States","Texas","Denton","2024-01-15",2,2
"France","Provence-Alpes-Côte d'Azur","Istres","2024-01-15",1,1
"United States","California","Encinitas","2024-01-15",2,2
"Mexico","Jalisco","Guadalajara","2024-01-15",1,1
"United States","Rhode Island","Smithfield","2024-01-15",1,1
"United States","Maryland","Temple Hills","2024-01-15",1,1
"United States","New Jersey","Toms River","2024-01-15",1,1
"United States","Kentucky","Louisville","2024-01-15",6,8
"United States","New Jersey","North Brunswick","2024-01-15",1,1
"United States","California","Windsor","2024-01-15",1,1
"United States","New Jersey","Cape May Court House","2024-01-15",1,1
"United States","Illinois","Frankfort","2024-01-15",1,1
"United States","Texas","Katy","2024-01-15",1,1
"United States","Louisiana","Ferriday","2024-01-15",1,1
"United States","Connecticut","Hartford","2024-01-15",1,1
"United States","Illinois","Aurora","2024-01-15",1,1
"United States","Alabama","Irvington","2024-01-15",1,1
"United States","California","Glendale","2024-01-15",9,14
"Hong Kong","Central and Western District","Central","2024-01-15",1,1
"United States","California","Altadena","2024-01-15",1,1
"United States","South Carolina","Pawleys Island","2024-01-15",1,1
"United States","Illinois","Park Ridge","2024-01-15",1,1
"India","Tamil Nadu","Chennai","2024-01-15",1,1
"United States","Tennessee","Nashville","2024-01-15",26,30
"United States","Ohio","Lakewood","2024-01-15",1,1
"United States","Virginia","Arlington","2024-01-15",6,6
"Canada","British Columbia","Richmond","2024-01-15",1,1
"United States","California","Palos Verdes Estates","2024-01-15",2,3
"United States","Louisiana","Kenner","2024-01-15",1,1
"United States","Massachusetts","Allston","2024-01-15",1,2
"United States","Massachusetts","Franklin","2024-01-15",1,2
"United States","South Carolina","West Columbia","2024-01-15",1,1
"United States","Michigan","Troy","2024-01-15",2,2
"Mexico","Querétaro","Querétaro City","2024-01-15",1,2
"Israel","Tel Aviv","Tel Aviv","2024-01-15",3,3
"United States","California","Van Nuys","2024-01-15",13,15
"United States","California","Mojave","2024-01-15",1,1
"United States","Maryland","Callaway","2024-01-15",1,1
"United States","Maryland","Germantown","2024-01-15",1,1
"United States","North Carolina","Garner","2024-01-15",1,2
"United States","Georgia","Lithonia","2024-01-15",2,2
"South Africa","Western Cape","Cape Town","2024-01-15",1,1
"United States","Florida",,"2024-01-15",13,15
"United States","New York","Shirley","2024-01-15",1,1
"United States","Texas","Dallas","2024-01-15",36,39
"United States","Hawaii","'Ewa Beach","2024-01-15",1,1
"United States","New York","Massapequa","2024-01-15",1,1
"United States","Colorado","Thornton","2024-01-15",1,1
"United States","Michigan","Rochester Hills","2024-01-15",1,1
"Australia","New South Wales","Sydney","2024-01-15",6,6
"United States","California","Redondo Beach","2024-01-15",2,2
"Italy","Lombardy","Milan","2024-01-15",1,1
"United States","Georgia","Smyrna","2024-01-15",1,2
"United States","California","Calabasas","2024-01-15",4,4
"United States","Illinois","Lake Forest","2024-01-15",2,2
"United States","New Jersey","Leonardo","2024-01-15",1,1
"Philippines","Davao","Davao City","2024-01-15",1,1
"United States","Alabama","Saraland","2024-01-15",1,1
"United States","New Jersey","Westfield","2024-01-15",1,1
"United States","New Jersey","Hillsborough","2024-01-15",2,2
"United States","Massachusetts","Methuen","2024-01-15",1,1
"United States","Michigan","Pontiac","2024-01-15",1,1
"United States","Michigan","Southfield","2024-01-15",1,1
"United States","Indiana","West Lafayette","2024-01-15",1,1
"United States","New York","Saugerties","2024-01-15",1,1
"United States","Florida","Wellington","2024-01-15",1,1
"United States","North Carolina","Kernersville","2024-01-15",1,1
"United States","Connecticut","Bristol","2024-01-15",1,1
"United States","Ohio","Reynoldsburg","2024-01-15",2,3
"United States","California","Burbank","2024-01-15",1,1
"United States","Tennessee","Chattanooga","2024-01-15",1,1
"United States","Texas","Flower Mound","2024-01-15",1,1
"United States","Florida","Surfside","2024-01-15",1,2
"United States","Pennsylvania","Springfield","2024-01-15",1,3
"United States","California","San Diego","2024-01-15",16,17
"United States","New Hampshire","Merrimack","2024-01-15",1,3
"United States","California","Moreno Valley","2024-01-15",1,1
"United States","Louisiana","Shreveport","2024-01-15",1,1
"United States","Tennessee","Spring Hill","2024-01-15",1,1
"United States","Texas","Frisco","2024-01-15",2,2
"United States","Florida","Saint Augustine","2024-01-15",3,3
"United States","Hawaii","Waianae","2024-01-15",1,1
"United States","Texas","Montgomery","2024-01-15",1,1
"United States","North Carolina","Chapel Hill","2024-01-15",1,1
"United States","Massachusetts","Waltham","2024-01-15",2,2
"United States","California","East Los Angeles","2024-01-15",1,2
"United States","Florida","Bradenton","2024-01-15",2,2
"United States","California","Fairfield","2024-01-15",2,3
"United States","Ohio","Columbus","2024-01-15",35,40
"United States","Illinois","Darien","2024-01-15",1,2
"United States","Arizona","Mesa","2024-01-15",3,3
"Mexico","Guanajuato","León","2024-01-15",1,2
"United States","Mississippi","Tupelo","2024-01-15",1,1
"United States","California","San Rafael","2024-01-15",2,2
"United States","Colorado","Wheat Ridge","2024-01-15",2,2
"United States","Massachusetts","Georgetown","2024-01-15",1,1
"United States","Illinois","Great Lakes","2024-01-15",1,1
"United States","California","Chula Vista","2024-01-15",1,1
"United States","California","Valencia","2024-01-15",2,2
"United States","California","South San Francisco","2024-01-15",1,1
"United States","Michigan","Sterling Heights","2024-01-15",3,3
"United States","Illinois","Alsip","2024-01-15",2,2
"United States","New Jersey","Pennsauken","2024-01-15",1,1
"United States","New Jersey","Livingston","2024-01-15",1,1
"United States","Massachusetts","Leominster","2024-01-15",1,1
"Pakistan","Islamabad","Islamabad","2024-01-15",1,1
"United States","Oregon","Salem","2024-01-15",1,1
"United States","Ohio","Cincinnati","2024-01-15",6,7
"United States","Louisiana","New Orleans","2024-01-15",6,8
"United States","California","Duarte","2024-01-15",2,6
"United States","Florida","Lauderhill","2024-01-15",1,1
"United States","California","Chatsworth","2024-01-15",2,3
"United States","Florida","Parkland","2024-01-15",2,2
"United States","Oklahoma","Oklahoma City","2024-01-15",3,4
"United States","North Carolina","Eden","2024-01-15",1,1
"United States","Texas","Irving","2024-01-15",1,1
"United States","Washington",,"2024-01-15",3,3
"Puerto Rico",,"San Juan","2024-01-15",1,1
"United States","Florida","Brooksville","2024-01-15",2,2
"United States","Michigan","Clarkston","2024-01-15",1,1
"United States","Georgia","Jonesboro","2024-01-15",2,3
"United States","Massachusetts","Lynn","2024-01-15",2,2
"United States","North Carolina","Knightdale","2024-01-15",1,1
"United States","Florida","Fort Lauderdale","2024-01-15",12,13
"United States","California","El Cerrito","2024-01-15",1,1
"United States","Colorado","Westcliffe","2024-01-15",4,4
"United States","California","Laguna Niguel","2024-01-15",2,2
"United States","California","Bakersfield","2024-01-15",2,2
"United States","Kansas","Overland Park","2024-01-15",3,3
"United States","Rhode Island","Warwick","2024-01-15",1,1
"United States","Missouri","City of Saint Peters","2024-01-15",1,1
"Canada","Quebec","Kirkland","2024-01-15",1,2
"Mexico","Veracruz","Córdoba","2024-01-15",1,1
"United States","Indiana","Gary","2024-01-15",1,1
"United States","California","Coachella","2024-01-15",2,3
"United States","Texas","Lancaster","2024-01-15",1,1
"United States","California","Orinda","2024-01-15",3,4
"Canada","Ontario","Etobicoke","2024-01-15",1,1
"United States","California","Alameda","2024-01-15",1,1
"United States","Maine","Portland","2024-01-15",3,4
"United States","Virginia","Haymarket","2024-01-15",1,1
"United States","New York","Delmar","2024-01-15",1,1
"United States","Indiana","Larwill","2024-01-15",1,1
"United States","Pennsylvania","Broomall","2024-01-15",7,7
"United States","New York","Roosevelt","2024-01-15",1,1
"Switzerland","Solothurn","Grenchen","2024-01-15",1,1
"United States","Texas","Plano","2024-01-15",1,1
"United States","New York","Newburgh","2024-01-15",3,3
"United States","Oregon","The Dalles","2024-01-15",1,1
"United States","Utah","Ogden","2024-01-15",1,2
"United States","New Jersey","New Brunswick","2024-01-15",1,1
"United States","Florida","Sunny Isles Beach","2024-01-15",2,2
"Bahamas","New Providence District","Nassau","2024-01-15",1,1
"United States","Ohio","New Albany","2024-01-15",2,5
"United States","Florida","Weston","2024-01-15",1,1
"United States","California","Pleasant Hill","2024-01-15",2,2
"United States","Washington","Vancouver","2024-01-15",1,1
"United States","Maryland","Columbia","2024-01-15",1,1
"United States","Massachusetts","Springfield","2024-01-15",1,2
"United States","New York","Valley Stream","2024-01-15",1,1
"United States","Michigan","Berkley","2024-01-15",1,1
"United States","New York","Monroe","2024-01-15",1,1
"United States","Minnesota","Elk River","2024-01-15",2,3
"United States","Texas","Missouri City","2024-01-15",2,2
"United States","California","Folsom","2024-01-15",1,1
"United States","Texas","Lubbock","2024-01-15",1,1
"United States","New York","Islip","2024-01-15",1,2
"United States","New Jersey","Secaucus","2024-01-15",5,8
"United States","Illinois","DeKalb","2024-01-15",1,2
"United States","Oklahoma","Newalla","2024-01-15",1,1
"United States","California","San Jose","2024-01-15",28,33
"United States","Indiana","Fort Wayne","2024-01-15",1,2
"United States","Maryland","Rockville","2024-01-15",4,4
"United States","Illinois","Northbrook","2024-01-15",1,1
"United States","Arizona",,"2024-01-15",2,2
"United States","Massachusetts","Revere","2024-01-15",3,3
"United States","Colorado","Denver","2024-01-15",5,8
"United States","California","Canoga Park","2024-01-15",2,2
"United States","Kentucky","Hopkinsville","2024-01-15",1,1
"United States","California","Dublin","2024-01-15",1,1
"United States","Alabama","Hoover","2024-01-15",1,1
"United States","Pennsylvania","Latrobe","2024-01-15",1,1
"United States","California","Union City","2024-01-15",1,1
"United States","California","Oakland","2024-01-15",12,17
"United States","Colorado","Parker","2024-01-15",1,1
"Romania",,,"2024-01-15",1,1
"United States","Mississippi","Clinton","2024-01-15",1,1
"Canada","Ontario","Vaughan","2024-01-15",1,1
"United States","Michigan","Birmingham","2024-01-15",1,1
"United States","Massachusetts","Needham","2024-01-15",1,1
"United States","Massachusetts","Brockton","2024-01-15",2,2
"United States","Washington","Mount Vernon","2024-01-15",1,1
"United States","New York","Brookhaven","2024-01-15",1,1
"United States","Pennsylvania","Natrona Heights","2024-01-15",1,1
"United States","Georgia","Atlanta","2024-01-15",63,106
"United States","New Mexico","Clovis","2024-01-15",1,1
"United States","Pennsylvania","Greensburg","2024-01-15",1,2
"United States","Pennsylvania","King of Prussia","2024-01-15",1,1
"New Zealand","Waikato","Hamilton","2024-01-15",2,2
"United Kingdom","England","Preston","2024-01-15",1,1
"United States","New York","Lynbrook","2024-01-15",1,1
"United States","Florida","Hollywood","2024-01-15",2,2
"United States","Connecticut","New Fairfield","2024-01-15",1,1
"United States","Alabama","Tuscaloosa","2024-01-15",2,2
"United States","Louisiana","Morgan City","2024-01-15",1,1
"United States","California","Cypress","2024-01-15",1,1
"India",,,"2024-01-15",33,34
"Romania","Bucuresti","Bucharest","2024-01-15",1,1
"United States","Massachusetts","Charlestown","2024-01-15",1,1
"Canada","British Columbia","Vancouver","2024-01-15",1,3
"Pakistan","Punjab","Bahawalpur","2024-01-15",1,1
"Germany","Land Berlin","Berlin","2024-01-15",1,1
"United States","Indiana","Cedar Lake","2024-01-15",1,1
"United States","Texas","Richmond","2024-01-15",1,1
"United States","Mississippi","Jackson","2024-01-15",3,3
"United States","Connecticut","Plainville","2024-01-15",1,1
"United States","Georgia","Roswell","2024-01-15",2,2
"United States","Wisconsin","Madison","2024-01-15",1,1
"Dominican Republic","Provincia de Santo Domingo","Santo Domingo Este","2024-01-15",2,3
"United States","New Jersey","Woodcliff Lake","2024-01-15",2,4
"South Africa","Gauteng","Fourways","2024-01-15",1,1
"Puerto Rico",,"Catano","2024-01-15",1,1
"United States","New Jersey",,"2024-01-15",3,3
"United States","Illinois","Waukegan","2024-01-15",1,2
"United States","Michigan","Yale","2024-01-15",1,2
"United States","North Carolina","Waxhaw","2024-01-15",1,1
"United States","Texas","Roanoke","2024-01-15",2,2
"Canada","British Columbia","Cranbrook","2024-01-15",1,1
"United States","South Carolina","Mt. Pleasant","2024-01-15",1,1
"United States","California","Encino","2024-01-15",2,2
"United States","California","Mariposa","2024-01-15",1,1
"United States","Missouri","Kansas City","2024-01-15",7,7
"United States","North Carolina","Southern Pines","2024-01-15",1,1
"Russia","Moscow","Moscow","2024-01-15",1,1
"United States","Maryland","Bowie","2024-01-15",3,3
"United States","Missouri","Florissant","2024-01-15",3,3
"United States","California","Ontario","2024-01-15",1,1
"United States","Florida","Tallahassee","2024-01-15",1,1
"United States","Michigan","Royal Oak","2024-01-15",1,1
"United States","North Carolina","Hickory","2024-01-15",1,1
"United States","Georgia",,"2024-01-15",9,10
"United States","California","Truckee","2024-01-15",1,1
"United States","Kansas","Wichita","2024-01-15",2,2
"United States","California","Newport Beach","2024-01-15",2,2
"United States","Florida","Key West","2024-01-15",1,1
"United States","Georgia","Conyers","2024-01-15",1,1
"United States","South Carolina","Lake City","2024-01-15",1,1
"United States","Colorado","Westminster","2024-01-15",1,1
"United States","North Carolina","Cary","2024-01-15",1,1
"United States","Maryland","Rosedale","2024-01-15",2,3
"United States",,,"2024-01-15",260,301
"United States","Connecticut","Milford","2024-01-15",1,1
"United States","Pennsylvania","Newtown Square","2024-01-15",1,1
"United States","Illinois","Burbank","2024-01-15",2,3
"United States","Michigan","Wyoming","2024-01-15",1,1
"United States","Massachusetts","Newton","2024-01-15",1,1
"United States","Louisiana","Metairie","2024-01-15",1,1
"United States","New York","The Bronx","2024-01-15",25,34
"United States","North Carolina","Waynesville","2024-01-15",2,3
"United States","California","Chino Hills","2024-01-15",1,1
"United States","California","Woodland Hills","2024-01-15",2,2
"United States","Iowa","Bettendorf","2024-01-15",2,2
"United States","Florida","Pompano Beach","2024-01-15",2,2
"United States","Nebraska",,"2024-01-15",3,3
"United States","California","Richmond","2024-01-15",1,1
"United States","New York","Yonkers","2024-01-15",4,4
"United States","Virginia","Sterling","2024-01-15",1,1
"United States","Texas","Del Valle","2024-01-15",1,2
"United States","Oklahoma","Lawton","2024-01-15",1,1
"United States","Ohio",,"2024-01-15",7,9
"United States","Florida","Wesley Chapel","2024-01-15",2,4
"United States","Texas","McAllen","2024-01-15",1,2
"United States","Florida","Delray Beach","2024-01-15",4,4
"United States","Virginia","Alexandria","2024-01-15",4,4
"United States","New Jersey","Trenton","2024-01-15",2,2
"United States","Texas","Brownsville","2024-01-15",1,1
"United States","Maryland","White Marsh","2024-01-15",1,1
"United States","California","Santa Clara","2024-01-15",2,2
"United States","Illinois","La Salle","2024-01-15",1,1
"United States","Illinois","Marengo","2024-01-15",5,6
"United States","Illinois","Brookfield","2024-01-15",1,1
"United States","New York","Flushing","2024-01-15",36,51
"United States","California","Fremont","2024-01-15",1,1
"United States","Florida","Boynton Beach","2024-01-15",1,1
"United States","Iowa",,"2024-01-15",1,1
"United States","North Carolina","King","2024-01-15",1,2
"United States","California","Anaheim","2024-01-15",3,10
"United States","New Jersey","Maplewood","2024-01-15",2,2
"United States","Pennsylvania","Williamsport","2024-01-15",1,1
"United States","North Carolina","Wilmington","2024-01-15",1,1
"Philippines","Central Luzon","Angeles City","2024-01-15",1,1
"Pakistan","Punjab","Faisalabad","2024-01-15",1,1
"United States","Maine","Scarborough","2024-01-15",1,3
"United States","Florida","Rockledge","2024-01-15",1,1
"United States","California","Tracy","2024-01-15",1,1
"United States","New Jersey","Newark","2024-01-15",13,13
"United States","Rhode Island","Providence","2024-01-15",1,1
"Colombia","Departamento de Bolivar","Cartagena","2024-01-15",1,1
"United States","Virginia","Lynchburg","2024-01-15",2,2
"United States","Maryland","Ft. Washington","2024-01-15",2,2
"United States","Texas","Ponder","2024-01-15",1,1
"Turkey","Istanbul","Istanbul","2024-01-15",2,2
"United States","Florida","Cape Coral","2024-01-15",1,1
"United States","New York","Mount Morris","2024-01-15",1,3
"United States","Pennsylvania","Huntingdon Valley","2024-01-15",1,1
"North Macedonia",,"Skopje","2024-01-15",1,1
"United States","Kentucky","Central City","2024-01-15",1,1
"United States","California","Rohnert Park","2024-01-15",1,1
"United States","California","Novato","2024-01-15",1,1
"United States","New York","Buffalo","2024-01-15",3,6
"United States","Pennsylvania","Norristown","2024-01-15",1,1
"United States","Georgia","Fayetteville","2024-01-15",1,1
"United States","Texas","San Marcos","2024-01-15",1,1
"United States","Michigan","Battle Creek","2024-01-15",1,1
"United States","Ohio","North Royalton","2024-01-15",1,2
"United States","California","Torrance","2024-01-15",2,3
"United States","Mississippi","Laurel","2024-01-15",1,1
"United States","Kentucky","Covington","2024-01-15",1,1
"United States","Georgia","Powder Springs","2024-01-15",1,1
"United States","New York","New York","2024-01-15",175,212
"United States","Virginia","Vienna","2024-01-15",1,1
"United States","Michigan","Ypsilanti","2024-01-15",2,2
"United States","New Jersey","Runnemede","2024-01-15",1,1
"United States","California","Rancho Cucamonga","2024-01-15",3,3
"United States","California","Concord","2024-01-15",1,2
"United States","New Jersey","Freehold","2024-01-15",2,2
"Thailand",,,"2024-01-15",1,1
"United States","Maryland",,"2024-01-15",2,2
"United States","South Carolina","Easley","2024-01-15",1,1
"United States","Maryland","Damascus","2024-01-15",1,2
"United States","California","Willits","2024-01-15",1,1
"United States","North Carolina","Apex","2024-01-15",1,1
"Australia","Victoria","Melbourne","2024-01-15",2,4
"Haiti","Departement de l'Ouest","Port-au-Prince","2024-01-15",1,1
"South Korea","Seoul","Seoul","2024-01-15",1,1
"United States","Illinois","Park Forest","2024-01-15",1,2
"United States","Alabama","Mobile","2024-01-15",5,5
"Cayman Islands",,"West Bay","2024-01-15",1,1
"United States","California","Orange","2024-01-15",2,2
"United States","California","North Hollywood","2024-01-15",6,10
"Costa Rica","Alajuela Province","Alajuela","2024-01-15",1,1
"United States","New York","Selden","2024-01-15",1,1
"United States","Tennessee","Clarksville","2024-01-15",1,2
"United States","Connecticut","Bridgeport","2024-01-15",3,3
"United States","Florida","Lakeland","2024-01-22",2,3
"United States","Louisiana","Metairie","2024-01-22",2,2
"United States","California","Lotus","2024-01-22",1,2
"United States","Michigan","Wyoming","2024-01-22",2,2
"United States","Virginia","Richmond","2024-01-22",8,8
"United States","North Carolina","Benson","2024-01-22",1,1
"United States","Illinois","Rockford","2024-01-22",2,2
"United States","Minnesota","Minneapolis","2024-01-22",10,12
"India","Telangana","Hyderabad","2024-01-22",5,5
"United States","Tennessee","Saltillo","2024-01-22",2,2
"United States","Missouri",,"2024-01-22",3,3
"United States","Rhode Island","West Warwick","2024-01-22",1,1
"United States","California","Simi Valley","2024-01-22",1,1
"United States","Ohio","Struthers","2024-01-22",1,1
"United States","Pennsylvania","Bryn Mawr","2024-01-22",1,1
"Philippines","Metro Manila","Quezon City","2024-01-22",2,2
"United States","Virginia","Newport News","2024-01-22",2,2
"United States","Michigan","Holland","2024-01-22",2,2
"Canada","Ontario","Vaughan","2024-01-22",1,1
"United States","North Carolina","Hendersonville","2024-01-22",2,2
"United States","Texas","Dallas","2024-01-22",27,30
"United States","Minnesota","Brooklyn Park","2024-01-22",1,1
"United States","Ohio","Toledo","2024-01-22",1,1
"United States","New York","Rye","2024-01-22",1,1
"United States","Tennessee","Goodlettsville","2024-01-22",1,1
"United States","New Jersey","Red Bank","2024-01-22",1,2
"United States","New York","Huntington","2024-01-22",1,1
"United States","Illinois","Chapin","2024-01-22",1,1
"United States","New York","Tappan","2024-01-22",1,1
"United States","Georgia","Mableton","2024-01-22",2,2
"India","Himachal Pradesh","Bilaspur","2024-01-22",1,1
"United States","California","Belmont","2024-01-22",1,1
"United States","Pennsylvania","Clifton Heights","2024-01-22",1,1
"United States","Colorado","Denver","2024-01-22",15,18
"United States","New York","Farmingville","2024-01-22",1,1
"United States","New York","Stony Brook","2024-01-22",2,2
"United States","Illinois","Palatine","2024-01-22",1,1
"United States","Illinois","Park Ridge","2024-01-22",1,1
"United States","Massachusetts","Watertown","2024-01-22",1,1
"United States","Illinois","Woodridge","2024-01-22",1,1
"United States","Indiana","Bloomington","2024-01-22",4,4
"Bermuda","Hamilton city","Hamilton","2024-01-22",1,1
"United States","Connecticut","Stamford","2024-01-22",4,4
"United States","Georgia","Dallas","2024-01-22",2,4
"United States","California","Indio","2024-01-22",1,1
"United States","Illinois","Cicero","2024-01-22",1,1
"United States","Indiana","Mishawaka","2024-01-22",2,2
"United States","Nevada","Las Vegas","2024-01-22",32,41
"United States","Louisiana","Shreveport","2024-01-22",1,1
"United States","Delaware","Wilmington","2024-01-22",6,6
"United States","California","Santa Barbara","2024-01-22",3,3
"United States","Mississippi","Southaven","2024-01-22",1,1
"India","Madhya Pradesh",,"2024-01-22",3,3
"United States","California","Palm Springs","2024-01-22",3,7
"United States","California","Anaheim","2024-01-22",3,10
"United States","Florida","Boynton Beach","2024-01-22",4,4
"United States","New York","Syracuse","2024-01-22",2,2
"United States","Vermont","Stowe","2024-01-22",1,1
"United States","Michigan","Clinton Township","2024-01-22",4,5
"United States","Colorado","Westminster","2024-01-22",1,1
"United States","Michigan","Grosse Pointe Woods","2024-01-22",1,1
"United States","New York","Long Beach","2024-01-22",1,1
"United States","New Jersey","Edison","2024-01-22",1,1
"United States","Texas","Grand Prairie","2024-01-22",8,8
"United States","Alabama","Livingston","2024-01-22",1,1
"United States","Washington","Marysville","2024-01-22",1,1
"United States","South Carolina","Fort Mill","2024-01-22",2,4
"United States","New York","Katonah","2024-01-22",1,1
"United States","Virginia",,"2024-01-22",2,2
"United States","Nevada",,"2024-01-22",1,1
"United States","Illinois","Elburn","2024-01-22",1,1
"United States","New York","Hamburg","2024-01-22",2,2
"United States","New Jersey","Ventnor City","2024-01-22",1,1
"United States","Florida","Ponte Vedra","2024-01-22",1,1
"United States","Louisiana",,"2024-01-22",3,3
"United States","Florida","Delray Beach","2024-01-22",5,5
"United States","Virginia","Chesapeake","2024-01-22",2,2
"United States","Louisiana","Prairieville","2024-01-22",1,1
"United States","Florida","Tampa","2024-01-22",25,28
"United States","Wisconsin","Elm Grove","2024-01-22",1,1
"United States","Colorado","Aurora","2024-01-22",5,5
"United States","South Dakota","Baltic","2024-01-22",1,1
"United States","California","Corona","2024-01-22",4,4
"United States","Michigan","Grosse Pointe Park","2024-01-22",1,1
"United States","Louisiana","Covington","2024-01-22",1,1
"United States","Alabama","Montgomery","2024-01-22",2,2
"United States","Indiana","Holland","2024-01-22",1,1
"United States","California","Dublin","2024-01-22",1,1
"United States","New Jersey","Lodi","2024-01-22",1,3
"United States","Massachusetts","Woburn","2024-01-22",1,1
"United States","California","East Los Angeles","2024-01-22",3,4
"United States","Massachusetts","Waltham","2024-01-22",1,1
"United States","North Carolina","Chapel Hill","2024-01-22",3,3
"United States","Montana","Great Falls","2024-01-22",2,2
"United States","Wisconsin","Milwaukee","2024-01-22",5,5
"United States","Illinois","Aurora","2024-01-22",1,1
"Japan","Tokyo","Tokyo","2024-01-22",2,2
"United States","Texas","Fredericksburg","2024-01-22",1,1
"United States","Texas","Katy","2024-01-22",2,2
"United States","California","Hayward","2024-01-22",2,3
"United States","North Carolina",,"2024-01-22",36,42
"United States","New York","Kingston","2024-01-22",1,1
"United States","California","Fresno","2024-01-22",3,3
"United States","Indiana","Merrillville","2024-01-22",1,1
"United States","California","Fullerton","2024-01-22",1,1
"United States","California","Northridge","2024-01-22",1,2
"United States","Georgia","Decatur","2024-01-22",1,1
"United States","New York","Old Westbury","2024-01-22",2,3
"United States","Virginia","Springfield","2024-01-22",2,2
"United States","Alabama",,"2024-01-22",1,1
"United States","South Carolina","Florence","2024-01-22",1,1
"United States","Kansas","Lenexa","2024-01-22",1,1
"United States","New Hampshire","New London","2024-01-22",1,1
"United States","South Carolina","Summerville","2024-01-22",3,3
"United States","Delaware","Newark","2024-01-22",4,13
"United States","Illinois","Park Forest","2024-01-22",2,2
"United States","New Jersey","Boonton","2024-01-22",2,3
"United States","North Carolina","Gastonia","2024-01-22",2,2
"Mexico","Veracruz",,"2024-01-22",1,1
"United States","Tennessee","Murfreesboro","2024-01-22",4,5
"United States","Illinois",,"2024-01-22",3,4
"United States","Michigan","Bloomfield Hills","2024-01-22",1,1
"United States","Florida","Margate","2024-01-22",9,12
"United States","Tennessee","Brentwood","2024-01-22",1,1
"United States","Louisiana","Marrero","2024-01-22",2,2
"United States","Arizona","Prescott","2024-01-22",1,1
"Canada","Quebec","Laval","2024-01-22",1,1
"United States","California","Lancaster","2024-01-22",1,1
"Canada","Quebec","Levis","2024-01-22",1,2
"United States","Louisiana","Kentwood","2024-01-22",2,2
"United States","Delaware","Bear","2024-01-22",1,1
"United States","Michigan","Allendale","2024-01-22",1,1
"United States","New Jersey","Somerset","2024-01-22",1,1
"United States","California","San Ramon","2024-01-22",1,1
"United States","New York","Beacon","2024-01-22",1,1
"United States","New York","Uniondale","2024-01-22",1,1
"United States","Ohio","Akron","2024-01-22",3,4
"United States","New Jersey","Elizabeth","2024-01-22",1,1
"United States","Alaska","Anchorage","2024-01-22",2,2
"United States","Virginia","Arlington","2024-01-22",3,4
"United States","Florida","Deerfield Beach","2024-01-22",2,2
"United States","Alabama","Mobile","2024-01-22",4,5
"United States","California","North Hollywood","2024-01-22",7,8
"United States","Georgia","Columbus","2024-01-22",1,1
"United States","New Jersey","East Rutherford","2024-01-22",1,1
"United States","Georgia","Duluth","2024-01-22",2,2
"United States","Connecticut","East Hartford","2024-01-22",1,3
"United States","New Jersey","Morristown","2024-01-22",2,3
"United States","Georgia","Valdosta","2024-01-22",1,1
"United States","Connecticut","Middletown","2024-01-22",2,2
"United States","New York","West Henrietta","2024-01-22",2,3
"United States","Indiana","South Bend","2024-01-22",2,2
"United States","New York","White Plains","2024-01-22",4,4
"United States","Alabama","Alexander City","2024-01-22",1,1
"United States","Nevada","Minden","2024-01-22",2,2
"United States","Missouri","Blue Springs","2024-01-22",1,1
"Canada","Ontario","Richmond Hill","2024-01-22",2,2
"United States","Connecticut","Darien","2024-01-22",2,2
"Netherlands","North Holland","Wormer","2024-01-22",1,1
"United States","Florida","Parkland","2024-01-22",1,1
"United States","Florida","Odessa","2024-01-22",1,1
"United States","New Jersey","Bound Brook","2024-01-22",4,4
"United States","Arkansas","North Little Rock","2024-01-22",2,3
"United States","Illinois","Hoffman Estates","2024-01-22",1,1
"United States","Maryland","Gaithersburg","2024-01-22",1,1
"United States","North Carolina","Greensboro","2024-01-22",3,3
"Philippines","Davao","Davao City","2024-01-22",1,1
"United States","New York","Nyack","2024-01-22",1,1
"United States","New Jersey","Leonardo","2024-01-22",1,1
"United Arab Emirates","Dubai","Dayrah","2024-01-22",1,1
"United States","New York","Dobbs Ferry","2024-01-22",2,2
"United States","Texas","Rowlett","2024-01-22",1,2
"United States","Minnesota","Waconia","2024-01-22",1,1
"Czechia","Jihocesky kraj","České Budějovice","2024-01-22",1,1
"United States","Georgia","Dacula","2024-01-22",1,1
"United States","Florida","Miami","2024-01-22",65,70
"United States","Massachusetts","Roslindale","2024-01-22",1,1
"United States","Ohio","Solon","2024-01-22",1,1
"United States","Kentucky","London","2024-01-22",1,1
"United States","New Jersey","New Jersey","2024-01-22",1,1
"United States","Wisconsin","Iola","2024-01-22",1,1
"United States","Alabama","Jacksonville","2024-01-22",1,1
"United States","New York","Fairport","2024-01-22",1,1
"United States","New Jersey","Pennsville","2024-01-22",1,1
"United States","Florida","Naples","2024-01-22",7,7
"United States","California","Oakley","2024-01-22",2,2
"United States","Florida","Sebastian","2024-01-22",1,1
"United States","North Carolina","Indian Trail","2024-01-22",1,1
"United States","Ohio","Newark","2024-01-22",1,1
